7184,嵩,0,350,62
7185,崑,0,350,63
7186,崙,0,350,64
7187,嵇,0,350,65
7188,嵏,0,350,66
7189,屾,0,351,1
7190,嵞,0,351,2
7191,屵,0,352,1
7192,岸,0,352,2
7193,崖,0,352,3
7194,嵟,0,352,4
7195,𡺮,0,352,5
7196,嶏,0,352,6
7197,广,0,353,1
7198,府,0,353,2
7199,廱,0,353,3
7200,庠,0,353,4
7201,廬,0,353,5
7202,庭,0,353,6
7203,𢊺,0,353,7
7204,庉,0,353,8
7205,庌,0,353,9
7206,廡,0,353,10
7207,𢋑,1,353,10
7208,㢚,0,353,11
7209,庖,0,353,12
7210,廚,0,353,13
7211,庫,0,353,14
7212,廏,0,353,15
7213,𠤙,1,353,15
7214,序,0,353,16
7215,廦,0,353,17
7216,廣,0,353,18
7217,廥,0,353,19
7218,庾,0,353,20
7219,庰,0,353,21
7220,廁,0,353,22
7221,廛,0,353,23
7222,㡲,0,353,24
7223,𢊕,0,353,25
7224,㢋,0,353,26
7225,廉,0,353,27
7226,㢉,0,353,28
7227,龐,0,353,29
7228,底,0,353,30
7229,庢,0,353,31
7230,廮,0,353,32
7231,𢇷,0,353,33
7232,庳,0,353,34
7233,庇,0,353,35
7234,庶,0,353,36
7235,庤,0,353,37
7236,廙,0,353,38
7237,廔,0,353,39
7238,㢈,0,353,40
7239,廢,0,353,41
7240,庮,0,353,42
7241,廑,0,353,43
7242,廟,0,353,44
7243,庿,1,353,44
7244,㡹,0,353,45
7245,𢉥,0,353,46
7246,㡿,0,353,47
7247,廞,0,353,48
7248,廫,0,353,49
7249,廈,0,353,50
7250,廊,0,353,51
7251,廂,0,353,52
7252,庪,0,353,53
7253,庱,0,353,54
7254,廖,0,353,55
7255,厂,0,354,1
7256,厈,1,354,1
7257,厓,0,354,2
7258,厜,0,354,3
7259,㕒,0,354,4
7260,𠪚,0,354,5
7261,厬,0,354,6
7262,厎,0,354,7
7263,砥,1,354,7
7264,厥,0,354,8
7265,厲,0,354,9
7266,𠪄,1,354,9
7267,𧓽,2,354,9
7268,𠪿,3,354,9
7269,厱,0,354,10
7270,厤,0,354,11
7271,𠪙,0,354,12
7272,㕆,0,354,13
7273,厗,0,354,14
7274,㕇,0,354,15
7275,𠩫,0,354,16
7276,㕋,0,354,17
7277,㕊,0,354,18
7278,厝,0,354,19
7279,厖,0,354,20
7280,𠨲,0,354,21
7281,𠩘,0,354,22
7282,仄,0,354,23
7283,𠨮,1,354,23
7284,𠪮,0,354,24
7285,厞,0,354,25
7286,厭,0,354,26
7287,厃,0,354,27
7288,丸,0,355,1
7289,𠷏,0,355,2
7290,䎠,0,355,3
7291,奿,0,355,4
7292,危,0,356,1
7293,㩻,0,356,2
7294,石,0,357,1
7295,磺,0,357,2
7296,卝,1,357,2
7297,碭,0,357,3
7298,碝,0,357,4
7299,砮,0,357,5
7300,礜,0,357,6
7301,碣,0,357,7
7302,𡄌,1,357,7
7303,磏,0,357,8
7304,碬,0,357,9
7305,碫,1,357,9
7306,礫,0,357,10
7307,䂬,0,357,11
7308,磧,0,357,12
7309,碑,0,357,13
7310,䃍,0,357,14
7311,磒,0,357,15
7312,䂹,0,357,16
7313,硞,0,357,17
7314,硠,0,357,18
7315,硍,1,357,18
7316,礐,0,357,19
7317,硈,0,357,20
7318,磕,0,357,21
7319,硻,0,357,22
7320,磿,0,357,23
7321,磛,0,357,24
7322,礹,0,357,25
7323,礊,0,357,26
7324,确,0,357,27
7325,𥔳,1,357,27
7326,𥔼,2,357,27
7327,磽,0,357,28
7328,硪,0,357,29
7329,碞,0,357,30
7330,磬,0,357,31
7331,殸,1,357,31
7332,硜,2,357,31
7333,礙,0,357,32
7334,硩,0,357,33
7335,硟,0,357,34
7336,碎,0,357,35
7337,破,0,357,36
7338,礱,0,357,37
7339,研,0,357,38
7340,硏,1,357,38
7341,䃺,0,357,39
7342,磑,0,357,40
7343,碓,0,357,41
7344,䂿,0,357,42
7345,磻,0,357,43
7346,𥗁,0,357,44
7347,硯,0,357,45
7348,砭,0,357,46
7349,䃒,0,357,47
7350,砢,0,357,48
7351,磊,0,357,49
7352,礪,0,357,50
7353,碏,0,357,51
7354,磯,0,357,52
7355,碌,0,357,53
7356,砧,0,357,54
7357,砌,0,357,55
7358,礩,0,357,56
7359,礎,0,357,57
7360,硾,0,357,58
7361,長,0,358,1
7362,仧,1,358,1
7363,𨱘,2,358,1
7364,𠑷,3,358,1
7365,𠔊,4,358,1
7366,𨽸,0,358,2
7367,𩭞,1,358,2
7368,镾,0,358,3
7369,镻,0,358,4
7370,勿,0,359,1
7371,𣃦,1,359,1
7372,昜,0,359,2
7373,冄,0,360,1
7374,而,0,361,1
7375,耏,0,361,2
7376,耐,1,361,2
7377,豕,0,362,1
7378,𢁳,1,362,1
7379,𢁓,2,362,1
7380,豬,0,362,2
7381,豰,0,362,3
7382,豯,0,362,4
7383,豵,0,362,5
7384,豝,0,362,6
7385,豣,0,362,7
7386,豶,0,362,8
7387,豭,0,362,9
7388,豛,0,362,10
7389,䝐,0,362,11
7390,豤,0,362,12
7391,豷,0,362,13
7392,豧,0,362,14
7393,豢,0,362,15
7394,豠,0,362,16
7395,豲,0,362,17
7396,豨,0,362,18
7397,豖,0,362,19
7398,豦,0,362,20
7399,𧱏,0,362,21
7400,豙,1,362,21
7401,豩,0,362,22
7402,㣇,0,363,1
7403,𢑞,1,363,1
7404,*,2,363,1
7405,（图456A-02）,3,363,1
7406,𢑢,0,363,2
7407,𩫚,0,363,3
7408,𩫕,1,363,3
7409,𢑭,0,363,4
7410,彙,1,363,4
7411,蝟,2,363,4
7412,㣈,0,363,5
7413,𠮇,1,363,5
7414,𠭾,2,363,5
7415,彑,0,364,1
7416,彘,0,364,2
7417,𧰲,0,364,3
7418,𢑓,0,364,4
7419,彖,0,364,5
7420,𢄉,0,365,1
7421,豚,1,365,1
7422,𧲝,0,365,2
7423,豸,0,366,1
7424,豹,0,366,2
7425,貙,0,366,3
7426,貚,0,366,4
7427,貔,0,366,5
7428,豼,1,366,5
7429,豺,0,366,6
7430,貐,0,366,7
7431,貘,0,366,8
7432,𧴄,0,366,9
7433,貜,0,366,10
7434,貀,0,366,11
7435,貈,0,366,12
7436,豻,0,366,13
7437,犴,1,366,13
7438,貂,0,366,14
7439,貉,0,366,15
7440,貆,0,366,16
7441,貍,0,366,17
7442,貒,0,366,18
7443,貛,0,366,19
7444,貁,0,366,20
7445,貓,0,366,21
7446,𤉡,0,367,1
7447,兕,1,367,1
7448,易,0,368,1
7449,象,0,369,1
7450,豫,0,369,2
7451,𠄛,1,369,2
7452,馬,0,370,1
7453,𢒠,1,370,1
7454,𢒗,2,370,1
7455,𨽥,0,370,2
7456,騭,1,370,2
7457,𩡧,0,370,3
7458,駒,0,370,4
7459,𩡩,0,370,5
7460,𩦂,0,370,6
7461,騏,0,370,7
7462,驪,0,370,8
7463,駽,0,370,9
7464,騩,0,370,10
7465,驑,0,370,11
7466,駵,1,370,11
7467,騢,0,370,12
7468,騅,0,370,13
7469,駱,0,370,14
7470,駰,0,370,15
7471,驄,0,370,16
7472,驈,0,370,17
7473,駹,0,370,18
7474,騧,0,370,19
7475,𩦣,1,370,19
7476,驃,0,370,20
7477,駓,0,370,21
7478,䮆,1,370,21
7479,𩧀,0,370,22
7480,驖,1,370,22
7481,䮗,0,370,23
7482,馰,0,370,24
7483,駁,0,370,25
7484,馵,0,370,26
7485,驔,0,370,27
7486,驠,0,370,28
7487,騽,0,370,29
7488,䮧,0,370,30
7489,騛,0,370,31
7490,䮯,0,370,32
7491,驥,0,370,33
7492,駿,0,370,34
7493,驍,0,370,35
7494,䮔,0,370,36
7495,𩥗,1,370,36
7496,驕,0,370,37
7497,騋,0,370,38
7498,驩,0,370,39
7499,驗,0,370,40
7500,𩢑,0,370,41
7501,𩢮,0,370,42
7502,馼,0,370,43
7503,馶,0,370,44
7504,駜,0,370,45
7505,駫,0,370,46
7506,騯,0,370,47
7507,䭹,0,370,48
7508,驤,0,370,49
7509,驀,0,370,50
7510,騎,0,370,51
7511,駕,0,370,52
7512,𤙑,1,370,52
7513,騑,0,370,53
7514,駢,0,370,54
7515,騈,1,370,54
7516,驂,0,370,55
7517,駟,0,370,56
7518,駙,0,370,57
7519,𩤠,0,370,58
7520,騀,0,370,59
7521,駊,0,370,60
7522,𩥅,0,370,61
7523,篤,0,370,62
7524,騤,0,370,63
7525,䮸,0,370,64
7526,𩦡,1,370,64
7527,駸,0,370,65
7528,馺,0,370,66
7529,馮,0,370,67
7530,𩣘,0,370,68
7531,騃,0,370,69
7532,驟,0,370,70
7533,𩢛,0,370,71
7534,颿,0,370,72
7535,驅,0,370,73
7536,𢿛,1,370,73
7537,敺,2,370,73
7538,馳,0,370,74
7539,騖,0,370,75
7540,𩢾,0,370,76
7541,騁,0,370,77
7542,駾,0,370,78
7543,䭿,0,370,79
7544,駻,0,370,80
7545,駧,0,370,81
7546,驚,0,370,82
7547,駭,0,370,83
7548,𩢯,0,370,84
7549,𩣇,1,370,84
7550,騫,0,370,85
7551,駐,0,370,86
7552,馴,0,370,87
7553,駗,0,370,88
7554,驙,0,370,89
7555,騺,0,370,90
7556,驇,1,370,90
7557,驧,0,370,91
7558,騬,0,370,92
7559,𩡺,0,370,93
7560,騷,0,370,94
7561,馽,0,370,95
7562,𩡳,1,370,95
7563,縶,2,370,95
7564,駘,0,370,96
7565,駔,0,370,97
7566,騶,0,370,98
7567,驛,0,370,99
7568,馹,0,370,100
7569,騰,0,370,101
7570,䮤,0,370,102
7571,駉,0,370,103
7572,駪,0,370,104
7573,駮,0,370,105
7574,駃,0,370,106
7575,騠,0,370,107
7576,驘,0,370,108
7577,䯁,1,370,108
7578,驢,0,370,109
7579,𩥃,0,370,110
7580,驒,0,370,111
7581,騱,0,370,112
7582,騊,0,370,113
7583,駼,0,370,114
7584,驫,0,370,115
7585,𩢲,0,370,116
7586,駥,0,370,117
7587,騣,0,370,118
7588,馱,0,370,119
7589,𩥍,0,370,120
7590,䮸,0,370,121
7591,𩥇,0,370,122
7592,𢊁,0,371,1
7593,𡦳,0,371,2
7594,薦,0,371,3
7595,灋,0,371,4
7596,法,1,371,4
7597,佱,2,371,4
7598,鹿,0,372,1
7599,麚,0,372,2
7600,麟,0,372,3
7601,𪋐,0,372,4
7602,麀,1,372,4
7603,𪋎,2,372,4
7604,𪋝,0,372,5
7605,𪋐,1,372,5
7606,麛,0,372,6
7607,麉,0,372,7
7608,麒,0,372,8
7609,麐,0,372,9
7610,麋,0,372,10
7611,麎,0,372,11
7612,𪊨,0,372,12
7613,麂,1,372,12
7614,麇,0,372,13
7615,麕,1,372,13
7616,麞,0,372,14
7617,麔,0,372,15
7618,麠,0,372,16
7619,麖,1,372,16
7620,麃,0,372,17
7621,麈,0,372,18
7622,麑,0,372,19
7623,麙,0,372,20
7624,麢,0,372,21
7625,𪊧,0,372,22
7626,𪋧,0,372,23
7627,𪋮,0,372,24
7628,麗,0,372,25
7629,𠀙,1,372,25
7630,𠧥,2,372,25
7631,丽,3,372,25
7632,麀,0,372,26
7633,𪋎,1,372,26
7634,麤,0,373,1
7635,𪋻,0,373,2
7636,𡔚,1,373,2
7637,㲋,0,374,1
7638,𠜌,1,374,1
7639,𠕗,2,374,1
7640,毚,0,374,2
7641,𣬕,0,374,3
7642,𣬎,0,374,4
7643,兔,0,375,1
7644,逸,0,375,2
7645,冤,0,375,3
7646,婏,0,375,4
7647,𠓗,0,375,5
7648,㕙,0,375,6
7649,免,1,375,6
7650,萈,0,376,1
7651,犬,0,377,1
7652,狗,0,377,2
7653,獀,0,377,3
7654,尨,0,377,4
7655,狡,0,377,5
7656,獪,0,377,6
7657,㺜,0,377,7
7658,猲,0,377,8
7659,獢,0,377,9
7660,獫,0,377,10
7661,㹥,0,377,11
7662,猈,0,377,12
7663,猗,0,377,13
7664,狊,0,377,14
7665,𤟟,0,377,15
7666,默,0,377,16
7667,猝,0,377,17
7668,猩,0,377,18
7669,㺌,0,377,19
7670,㺖,0,377,20
7671,猥,0,377,21
7672,獿,0,377,22
7673,㺒,0,377,23
7674,㺑,0,377,24
7675,𤟌,0,377,25
7676,㹽,0,377,26
7677,狦,0,377,27
7678,㹪,1,377,27
7679,狠,0,377,28
7680,㺕,0,377,29
7681,狋,0,377,30
7682,㹞,0,377,31
7683,獡,0,377,32
7684,獷,0,377,33
7685,狀,0,377,34
7686,𤞛,0,377,35
7687,獒,0,377,36
7688,獳,0,377,37
7689,狧,0,377,38
7690,狎,0,377,39
7691,狃,0,377,40
7692,犯,0,377,41
7693,猜,0,377,42
7694,猛,0,377,43
7695,犺,0,377,44
7696,㹤,0,377,45
7697,怯,1,377,45
7698,獜,0,377,46
7699,獧,0,377,47
7700,倏,0,377,48
7701,狟,0,377,49
7702,犻,0,377,50
7703,𤟍,0,377,51
7704,猌,0,377,52
7705,犮,0,377,53
7706,戾,0,377,54
7707,獨,0,377,55
7708,𤞞,0,377,56
7709,𤣔,0,377,57
7710,𥙮,1,377,57
7711,獵,0,377,58
7712,獠,0,377,59
7713,狩,0,377,60
7714,臭,0,377,61
7715,獲,0,377,62
7716,獘,0,377,63
7717,斃,1,377,63
7718,獻,0,377,64
7719,𤜵,0,377,65
7720,獟,0,377,66
7721,狾,0,377,67
7722,𤝵,0,377,68
7723,狂,1,377,68
7724,𢚇,2,377,68
7725,類,0,377,69
7726,狄,0,377,70
7727,狻,0,377,71
7728,玃,0,377,72
7729,猶,0,377,73
7730,狙,0,377,74
7731,㺅,0,377,75
7732,㺉,0,377,76
7733,狼,0,377,77
7734,狛,0,377,78
7735,獌,0,377,79
7736,狐,0,377,80
7737,獺,0,377,81
7738,猵,0,377,82
7739,獱,1,377,82
7740,猋,0,377,83
7741,狘,0,377,84
7742,𤟤,0,377,85
7743,狷,0,377,86
7744,猰,0,377,87
7745,㹜,0,378,1
7746,㺇,0,378,2
7747,獄,0,378,3
7748,鼠,0,379,1
7749,𪖇,0,379,2
7750,䶅,0,379,3
7751,鼢,0,379,4
7752,蚡,1,379,4
7753,䶄,0,379,5
7754,鼶,0,379,6
7755,𪕚,0,379,7
7756,鼫,0,379,8
7757,鼨,0,379,9
7758,𪕄,1,379,9
7759,𪔻,2,379,9
7760,𪕶,0,379,10
7761,貖,1,379,10
7762,鼷,0,379,11
7763,鼩,0,379,12
7764,鼸,0,379,13
7765,䶃,0,379,14
7766,鼬,0,379,15
7767,䶂,0,379,16
7768,𪕎,0,379,17
7769,𪕊,0,379,18
7770,鼲,0,379,19
7771,𪕮,0,379,20
7772,能,0,380,1
7773,熊,0,381,1
7774,羆,0,381,2
7775,𥀍,1,381,2
7776,火,0,382,1
7777,炟,0,382,2
7778,𤈦,0,382,3
7779,燬,0,382,4
7780,燹,0,382,5
7781,焌,0,382,6
7782,尞,0,382,7
7783,然,0,382,8
7784,䕼,1,382,8
7785,爇,0,382,9
7786,燔,0,382,10
7787,燒,0,382,11
7788,烈,0,382,12
7789,炪,0,382,13
7790,熚,0,382,14
7791,𤒓,0,382,15
7792,烝,0,382,16
7793,烰,0,382,17
7794,煦,0,382,18
7795,熯,0,382,19
7796,炥,0,382,20
7797,熮,0,382,21
7798,焛,0,382,22
7799,㷳,0,382,23
7800,熲,0,382,24
7801,爚,0,382,25
7802,熛,0,382,26
7803,熇,0,382,27
7804,烄,0,382,28
7805,㶣,0,382,29
7806,𤇇,1,382,29
7807,燋,0,382,30
7808,炭,0,382,31
7809,𤈩,0,382,32
7810,𤉧,0,382,33
7811,炦,0,382,34
7812,灰,0,382,35
7813,炱,0,382,36
7814,煨,0,382,37
7815,熄,0,382,38
7816,烓,0,382,39
7817,煁,0,382,40
7818,燀,0,382,41
7819,炊,0,382,42
7820,烘,0,382,43
7821,齌,0,382,44
7822,熹,0,382,45
7823,煎,0,382,46
7824,熬,0,382,47
7825,䵅,1,382,47
7826,炮,0,382,48
7827,𤇯,0,382,49
7828,𤎯,0,382,50
7829,𤐸,0,382,51
7830,𤓜,1,382,51
7831,𤓞,2,382,51
7832,爆,0,382,52
7833,煬,0,382,53
7834,𤌍,0,382,54
7835,爤,0,382,55
7836,燗,1,382,55
7837,𤓒,0,382,56
7838,㷉,0,382,57
7839,尉,1,382,57
7840,𤒅,0,382,58
7841,𪚰,1,382,58
7842,灸,0,382,59
7843,灼,0,382,60
7844,煉,0,382,61
7845,燭,0,382,62
7846,熜,0,382,63
7847,灺,0,382,64
7848,㶳,0,382,65
7849,焠,0,382,66
7850,煣,0,382,67
7851,燓,0,382,68
7852,焚,1,382,68
7853,熑,0,382,69
7854,燎,0,382,70
7855,𤐫,0,382,71
7856,㷮,0,382,72
7857,𤓪,0,382,73
7858,𤊙,1,382,73
7859,烖,0,382,74
7860,灾,1,382,74
7861,𤆎,2,382,74
7862,災,3,382,74
7863,煙,0,382,75
7864,烟,1,382,75
7865,𠖜,2,382,75
7866,𤎟,3,382,75
7867,𡨾,4,382,75
7868,焆,0,382,76
7869,熅,0,382,77
7870,𤈥,0,382,78
7871,𤈑,1,382,78
7872,燂,0,382,79
7873,焞,0,382,80
7874,炳,0,382,81
7875,焯,0,382,82
7876,㷖,0,382,83
7877,照,1,382,83
7878,煒,0,382,84
7879,㶴,0,382,85
7880,熠,0,382,86
7881,煜,0,382,87
7882,燿,0,382,88
7883,煇,0,382,89
7884,煌,0,382,90
7885,焜,0,382,91
7886,炯,0,382,92
7887,爗,0,382,93
7888,𤑼,1,382,93
7889,爓,0,382,94
7890,炫,0,382,95
7891,光,0,382,96
7892,𤎫,1,382,96
7893,炗,2,382,96
7894,熱,0,382,97
7895,熾,0,382,98
7896,𢧾,1,382,98
7897,燠,0,382,99
7898,煖,0,382,100
7899,煗,0,382,101
7900,炅,0,382,102
7901,炕,0,382,103
7902,燥,0,382,104
7903,烕,0,382,105
7904,焅,0,382,106
7905,燽,0,382,107
7906,燾,1,382,107
7907,爟,0,382,108
7908,烜,1,382,108
7909,𤉑,2,382,108
7910,㷭,0,382,109
7911,爝,0,382,110
7912,熭,0,382,111
7913,熙,0,382,112
7914,爞,0,382,113
7915,煽,0,382,114
7916,烙,0,382,115
7917,爍,0,382,116
7918,燦,0,382,117
7919,煥,0,382,118
7920,炎,0,383,1
7921,燄,0,383,2
7922,𦧡,0,383,3
7923,𤌜,1,383,3
7924,𤎭,0,383,4
7925,煔,0,383,5
7926,燅,0,383,6
7927,𤏝,1,383,6
7928,𤏻,0,383,7
7929,㸉,1,383,7
7930,粦,0,383,8
7931,黑,0,384,1
7932,黸,0,384,2
7933,䵳,0,384,3
7934,黯,0,384,4
7935,黶,0,384,5
7936,黳,0,384,6
7937,䵣,0,384,7
7938,𪒹,0,384,8
7939,䵮,0,384,9
7940,黲,0,384,10
7941,黤,0,384,11
7942,黝,0,384,12
7943,黗,0,384,13
7944,點,0,384,14
7945,黚,0,384,15
7946,𪑙,0,384,16
7947,𪑲,0,384,17
7948,䵵,0,384,18
7949,䵤,0,384,19
7950,黠,0,384,20
7951,黔,0,384,21
7952,黕,0,384,22
7953,黨,0,384,23
7954,黷,0,384,24
7955,黵,0,384,25
7956,黴,0,384,26
7957,黜,0,384,27
7958,𪒀,0,384,28
7959,黱,0,384,29
7960,儵,0,384,30
7961,𪑝,0,384,31
7962,𤓅,0,384,32
7963,𪑩,1,384,32
7964,黮,0,384,33
7965,黭,0,384,34
7966,黥,0,384,35
7967,䵞,1,384,35
7968,𪒠,0,384,36
7969,黟,0,384,37
7970,囪,0,385,1
7971,窗,1,385,1
7972,𡆧,2,385,1
7973,悤,0,385,2
7974,焱,0,386,1
7975,熒,0,386,2
7976,燊,0,386,3
7977,炙,0,387,1
7978,𤐬,1,387,1
7979,㸋,0,387,2
7980,爒,0,387,3
7981,赤,0,388,1
7982,烾,1,388,1
7983,赨,0,388,2
7984,𧹲,0,388,3
7985,赧,0,388,4
7986,䞓,0,388,5
7987,赬,1,388,5
7988,𧹙,2,388,5
7989,浾,0,388,6
7990,泟,1,388,6
7991,赭,0,388,7
7992,𧹳,0,388,8
7993,赫,0,388,9
7994,赩,0,388,10
7995,赮,0,388,11
7996,大,0,389,1
7997,奎,0,389,2
7998,夾,0,389,3
7999,奄,0,389,4
8000,夸,0,389,5
8001,𡘍,0,389,6
8002,𡗷,0,389,7
8003,奯,0,389,8
8004,𢧜,0,389,9
8005,奅,0,389,10
8006,夽,0,389,11
8007,奃,0,389,12
8008,𡗦,0,389,13
8009,𡗼,0,389,14
8010,㚕,0,389,15
8011,𡗥,0,389,16
8012,契,0,389,17
8013,夷,0,389,18
8014,亦,0,390,1
8015,㚒,0,390,2
8016,夨,0,391,1
8017,𡔢,0,391,2
8018,奊,0,391,3
8019,吳,0,391,4
8020,𡗾,1,391,4
8021,夭,0,392,1
8022,喬,0,392,2
8023,𡴘,0,392,3
8024,奔,0,392,4
8025,交,0,393,1
8026,𠆎,0,393,2
8027,絞,0,393,3
8028,尣,0,394,1
8029,尢,1,394,1
8030,𡯪,2,394,1
8031,尳,0,394,2
8032,㝿,0,394,3
8033,㝾,0,394,4
8034,𡯣,0,394,5
8035,㞁,1,394,5
8036,尲,0,394,6
8037,尬,0,394,7
8038,尥,0,394,8
8039,𡰖,0,394,9
8040,𡰢,0,394,10
8041,㝼,0,394,11
8042,𡰠,0,394,12
8043,壺,0,395,1
8044,㚃,0,395,2
8045,𡕍,0,396,1
8046,壹,1,396,1
8047,懿,0,396,2
8048,幸,0,397,1
8049,㚔,1,397,1
8050,睪,0,397,2
8051,執,0,397,3
8052,圉,0,397,4
8053,盩,0,397,5
8054,報,0,397,6
8055,𥷚,0,397,7
8056,𥱩,1,397,7
8057,奢,0,398,1
8058,奓,1,398,1
8059,奲,0,398,2
8060,亢,0,399,1
8061,頏,1,399,1
8062,𠅣,0,399,2
8063,夲,0,400,1
8064,𠦪,0,400,2
8065,曓,0,400,3
8066,𡴞,0,400,4
8067,𡹿,1,400,4
8068,奏,0,400,5
8069,𡲯,1,400,5
8070,𢽥,2,400,5
8071,𡲱,3,400,5
8072,皋,0,400,6
8073,夰,0,401,1
8074,𥉁,0,401,2
8075,奡,0,401,3
8076,昦,0,401,4
8077,臩,0,401,5
8078,亣,0,402,1
8079,奕,0,402,2
8080,奘,0,402,3
8081,㚖,0,402,4
8082,奚,0,402,5
8083,耎,0,402,6
8084,𡚇,0,402,7
8085,𡚤,0,402,8
8086,夫,0,403,1
8087,規,0,403,2
8088,㚘,0,403,3
8089,立,0,404,1
8090,䇐,0,404,2
8091,䇏,0,404,3
8092,端,0,404,4
8093,竱,0,404,5
8094,竦,0,404,6
8095,竫,0,404,7
8096,靖,0,404,8
8097,竢,0,404,9
8098,䇃,1,404,9
8099,竘,0,404,10
8100,竵,0,404,11
8101,竭,0,404,12
8102,𩓣,0,404,13
8103,𥪥,1,404,13
8104,䇔,0,404,14
8105,竣,0,404,15
8106,𥪋,0,404,16
8107,䇎,0,404,17
8108,䇑,0,404,18
8109,竲,0,404,19
8110,竝,0,405,1
8111,𤾕,0,405,2
8112,暜,1,405,2
8113,㬱,2,405,2
8114,暜,3,405,2
8115,囟,0,406,1
8116,𦞤,1,406,1
8117,𠙷,2,406,1
8118,巤,0,406,2
8119,𣬈,0,406,3
8120,恖,0,407,1
8121,思,1,407,1
8122,慮,0,407,2
8123,心,0,408,1
8124,息,0,408,2
8125,情,0,408,3
8126,性,0,408,4
8127,志,0,408,5
8128,意,0,408,6
8129,恉,0,408,7
8130,悳,0,408,8
8131,㥁,1,408,8
8132,𢜖,2,408,8
8133,應,0,408,9
8134,愼,0,408,10
8135,眘,1,408,10
8136,昚,2,408,10
8137,忠,0,408,11
8138,愨,0,408,12
8139,𢤧,0,408,13
8140,快,0,408,14
8141,愷,0,408,15
8142,㥦,0,408,16
8143,念,0,408,17
8144,怤,0,408,18
8145,憲,0,408,19
8146,憕,0,408,20
8147,戁,0,408,21
8148,忻,0,408,22
8149,𢝆,0,408,23
8150,惲,0,408,24
8151,惇,0,408,25
8152,忼,0,408,26
8153,慨,0,408,27
8154,悃,0,408,28
8155,愊,0,408,29
8156,愿,0,408,30
8157,慧,0,408,31
8158,憭,0,408,32
8159,恔,0,408,33
8160,瘱,0,408,34
8161,悊,0,408,35
8162,悰,0,408,36
8163,恬,0,408,37
8164,𢙖,1,408,37
8165,恢,0,408,38
8166,恭,0,408,39
8167,憼,0,408,40
8168,恕,0,408,41
8169,㣽,1,408,41
8170,怡,0,408,42
8171,慈,0,408,43
8172,慈,1,408,43
8173,忯,0,408,44
8174,㥴,0,408,45
8175,恮,0,408,46
8176,恩,0,408,47
8177,慸,0,408,48
8178,憖,0,408,49
8179,懬,0,408,50
8180,悈,0,408,51
8181,㥯,0,408,52
8182,慶,0,408,53
8183,愃,0,408,54
8184,愻,0,408,55
8185,𢥛,0,408,56
8186,㥶,1,408,56
8187,恂,0,408,57
8188,忱,0,408,58
8189,惟,0,408,59
8190,懷,0,408,60
8191,惀,0,408,61
8192,想,0,408,62
8193,㥞,0,408,63
8194,慉,0,408,64
8195,𢡃,0,408,65
8196,悥,1,408,65
8197,悹,0,408,66
8198,憀,0,408,67
8199,愙,0,408,68
8200,愯,0,408,69
8201,懼,0,408,70
8202,愳,1,408,70
8203,怙,0,408,71
8204,恃,0,408,72
8205,慒,0,408,73
8206,悟,0,408,74
8207,𢛤,1,408,74
8208,憮,0,408,75
8209,㤅,0,408,76
8210,𢟪,1,408,76
8211,㥠,0,408,77
8212,慰,0,408,78
8213,𢡈,0,408,79
8214,𥲅,0,408,80
8215,怞,0,408,81
8216,𢜮,0,408,82
8217,忞,0,408,83
8218,慔,0,408,84
8219,愐,0,408,85
8220,𢘽,0,408,86
8221,忕,1,408,86
8222,懋,0,408,87
8223,𢘅,1,408,87
8224,𢟽,0,408,88
8225,慕,1,408,88
8226,悛,0,408,89
8227,㥆,0,408,90
8228,㦛,0,408,91
8229,慆,0,408,92
8230,懕,0,408,93
8231,憺,0,408,94
8232,怕,0,408,95
8233,恤,0,408,96
8234,忓,0,408,97
8235,懽,0,408,98
8236,㥥,0,408,99
8237,惄,0,408,100
8238,𢜭,0,408,101
8239,憸,0,408,102
8240,愒,0,408,103
8241,㦌,0,408,104
8242,𢘁,0,408,105
8243,急,0,408,106
8244,辨,0,408,107
8245,㦚,1,408,107
8246,㥛,0,408,108
8247,懁,0,408,109
8248,𢙼,0,408,110
8249,𢛆,0,408,111
8250,慓,0,408,112
8251,懦,0,408,113
8252,愞,1,408,113
8253,恁,0,408,114
8254,𢘋,0,408,115
8255,怚,0,408,116
8256,悒,0,408,117
8257,悆,0,408,118
8258,忒,0,408,119
8259,憪,0,408,120
8260,愉,0,408,121
8261,懱,0,408,122
8262,愚,0,408,123
8263,戇,0,408,124
8264,㥒,0,408,125
8265,憃,0,408,126
8266,懝,0,408,127
8267,忮,0,408,128
8268,悍,0,408,129
8269,態,0,408,130
8270,㑷,1,408,130
8271,怪,0,408,131
8272,𢠽,0,408,132
8273,慢,0,408,133
8274,怠,0,408,134
8275,懈,0,408,135
8276,憜,0,408,136
8277,惰,1,408,136
8278,媠,2,408,136
8279,𢠰,0,408,137
8280,慫,1,408,137
8281,怫,0,408,138
8282,𢗊,0,408,139
8283,忽,0,408,140
8284,忘,0,408,141
8285,慲,0,408,142
8286,恣,0,408,143
8287,愓,0,408,144
8288,憧,0,408,145
8289,悝,0,408,146
8290,憰,0,408,147
8291,㤮,0,408,148
8292,怳,0,408,149
8293,恑,0,408,150
8294,𢥘,0,408,151
8295,悸,0,408,152
8296,憿,0,408,153
8297,懖,0,408,154
8298,𦘉,1,408,154
8299,𦗾,2,408,154
8300,忨,0,408,155
8301,惏,0,408,156
8302,懜,0,408,157
8303,愆,0,408,158
8304,㥶,1,408,158
8305,𠏘,2,408,158
